Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
2282.9 Boonen 2024,106.0,YES,2024.0,2749 Gienger 2023,1433 DMGBoonenPaul,482.0,2282.9,2227.0,3.0,"Belgisch Kampioenschap pompoenwegen,",,,,,,,,,,,,,,,Boonen,Paul,Kasterlee,Antwerp,Belgium,0.0
2004 Bernstrom 2024,438.0,No,2024.0,2749 Gienger 2023,2501 Bernstrom 2023,447.0,2004.0,1871.0,7.0,Roland Pumpkin Fair Weigh-off,,,,,,,,,,,,,,,Bernstrom,Charlie,Lancaster,Minnesota,United States,0.0
1888 Anderson 2024,709.0,No,2024.0,2749 Gienger 2023,2222 Gienger 2023 dmg,437.0,1888.0,1768.0,6.79,Circleville Pumpkin show,,,,,,,,,,,,,,,Anderson,Ray,Circleville,Ohio,USA,0.0
1710.5 Suchanek 2024,1364.0,No,2024.0,2749 Gienger 2023,2749 Gienger 2023,443.0,1710.5,1828.0,-6.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Suchanek,Jim,Black River Falls,Wisconsin,United States,0.0
1127.5 Pugh 2024,7730.0,No,2024.0,2749 Gienger 2023,2222 Gienger 2023 dmg,365.0,1127.5,1101.0,2.0,Carpinito Brothers Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Pugh,Stan,puyallup,Washington,United States,0.0
1024 Bordsen 2024,10211.0,No,2024.0,2749 Gienger 2023,1494 Bordsen 2011,353.0,1024.0,1002.0,2.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Bordsen,Brant,Marysville,California,United States,0.0
850 Bogie 2024,14660.0,YES,2024.0,2749 Gienger 2023,2560 Gienger 2022,330.0,850.0,825.0,3.03,"Ham Lake, MN",,,,,,,,,1.0,,,,,,Bogie,Alex,Ham Lake,Minnesota,United States,990.0
809 Richard 2024,15830.0,No,2024.0,2749 Gienger 2023,2749 Gienger 2023,342.0,809.0,916.0,-12.0,Wyoming State Championship Weigh-off,,,,,,,,,,,,,,,Richard,Jay,Worland,Wyoming,United States,4100.0
2163 Liggett 2024 UOW,208.0,No,2024.0,2222 Gienger 2023 dmg,2749 Gienger 2023,470.0,2163.0,2163.0,0.0,Circleville,,,,,,,,,,,,,,,Liggett,Bob,Circleville,Ohio,United States,0.0
2070.5 Bernstrom 2024,321.0,No,2024.0,2501 Bernstrom 2023,2749 Gienger 2023,456.0,2070.5,1959.0,6.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Bernstrom,Charlie,Lancaster,Minnesota,United States,0.0
